交易日,最后修改时间,最后修改毫秒,最新价,最高价,最低价,今开盘,今收盘,数量,成交金额,申买价一,申买量一,申卖价一,申卖量一,申买价二,申买量二,申卖价二,申卖量二,申买价三,申买量三,申卖价三,申卖量三,申买价四,申买量四,申卖价四,申卖量四,申买价五,申买量五,申卖价五,申卖量五,当日均价,成交笔数
20170328,14:31:50,0,18.2,18.36,18.03,18.32,1.79769e+308,6699577,1.21677e+08,18.18,9000,18.2,1100,18.17,5100,18.21,21200,18.16,6700,18.22,11000,18.15,25700,18.23,13500,18.14,1300,18.24,15000,1.79769e+308,9223372036854775807
20170328,14:31:59,0,18.18,18.36,18.03,18.32,1.79769e+308,6708577,1.21841e+08,18.17,5100,18.18,23200,18.16,6700,18.2,2100,18.15,25700,18.21,21200,18.14,1300,18.22,11000,18.13,8299,18.23,13500,1.79769e+308,9223372036854775807
20170328,14:32:05,0,18.18,18.36,18.03,18.32,1.79769e+308,6708577,1.21841e+08,18.17,5100,18.18,23200,18.16,7200,18.2,2200,18.15,25700,18.21,21200,18.14,1300,18.22,11000,18.13,8299,18.23,13500,1.79769e+308,9223372036854775807
20170328,14:32:08,0,18.18,18.36,18.03,18.32,1.79769e+308,6709577,1.21859e+08,18.17,5100,18.18,22200,18.16,7200,18.2,2200,18.15,25700,18.21,21200,18.14,1300,18.22,11000,18.13,8299,18.23,13500,1.79769e+308,9223372036854775807
20170328,14:32:11,0,18.16,18.36,18.03,18.32,1.79769e+308,6719777,1.22044e+08,18.16,2300,18.18,22000,18.15,25700,18.2,2200,18.14,1300,18.21,21200,18.13,8299,18.22,11000,18.12,7100,18.23,13500,1.79769e+308,9223372036854775807
20170328,14:32:14,0,18.18,18.36,18.03,18.32,1.79769e+308,6721777,1.2208e+08,18.16,2300,18.18,20000,18.15,25700,18.2,2200,18.14,1300,18.21,21200,18.13,8299,18.22,11000,18.12,7100,18.23,13500,1.79769e+308,9223372036854775807
