交易日,最后修改时间,最后修改毫秒,最新价,最高价,最低价,今开盘,今收盘,数量,成交金额,申买价一,申买量一,申卖价一,申卖量一,申买价二,申买量二,申卖价二,申卖量二,申买价三,申买量三,申卖价三,申卖量三,申买价四,申买量四,申卖价四,申卖量四,申买价五,申买量五,申卖价五,申卖量五,当日均价,成交笔数
20170328,14:31:50,0,7.72,7.77,7.43,7.52,1.79769e+308,40244468,3.04719e+08,7.71,194600,7.72,17200,7.7,82583,7.73,73800,7.69,6900,7.74,157500,7.68,133000,7.75,338500,7.67,118100,7.76,258400,1.79769e+308,9223372036854775807
20170328,14:31:53,0,7.72,7.77,7.43,7.52,1.79769e+308,40255768,3.04806e+08,7.71,194600,7.72,15900,7.7,82583,7.73,76300,7.69,6900,7.74,158400,7.68,133000,7.75,336500,7.67,120600,7.76,259400,1.79769e+308,9223372036854775807
20170328,14:31:56,0,7.71,7.77,7.43,7.52,1.79769e+308,40270268,3.04918e+08,7.71,190100,7.72,9000,7.7,83583,7.73,102100,7.69,6900,7.74,161900,7.68,133000,7.75,340600,7.67,120600,7.76,259400,1.79769e+308,9223372036854775807
20170328,14:31:59,0,7.71,7.77,7.43,7.52,1.79769e+308,40288168,3.05056e+08,7.71,175200,7.72,9100,7.7,83283,7.73,102100,7.69,6900,7.74,161900,7.68,133000,7.75,340600,7.67,120600,7.76,260400,1.79769e+308,9223372036854775807
20170328,14:32:02,0,7.72,7.77,7.43,7.52,1.79769e+308,40294668,3.05106e+08,7.71,175200,7.72,14500,7.7,84783,7.73,105500,7.69,7300,7.74,161900,7.68,133000,7.75,342600,7.67,120600,7.76,260400,1.79769e+308,9223372036854775807
20170328,14:32:05,0,7.71,7.77,7.43,7.52,1.79769e+308,40499068,3.06682e+08,7.71,1600,7.72,13900,7.7,59883,7.73,114900,7.69,7300,7.74,161100,7.68,133000,7.75,342600,7.67,120600,7.76,260900,1.79769e+308,9223372036854775807
20170328,14:32:08,0,7.72,7.77,7.43,7.52,1.79769e+308,40535068,3.0696e+08,7.7,59883,7.72,5600,7.69,7400,7.73,116300,7.68,133000,7.74,160200,7.67,120600,7.75,340000,7.66,232200,7.76,260900,1.79769e+308,9223372036854775807
20170328,14:32:11,0,7.7,7.77,7.43,7.52,1.79769e+308,40537968,3.06982e+08,7.7,57983,7.71,6500,7.69,9300,7.72,5600,7.68,132400,7.73,117300,7.67,120600,7.74,162800,7.66,232200,7.75,340000,1.79769e+308,9223372036854775807
20170328,14:32:14,0,7.7,7.77,7.43,7.52,1.79769e+308,40537968,3.06982e+08,7.7,57983,7.71,6500,7.69,9300,7.72,14900,7.68,132400,7.73,116300,7.67,120600,7.74,165300,7.66,232200,7.75,340400,1.79769e+308,9223372036854775807
